time,type,collection_id,scheduling_class
711240859169,3,381594667213,3
711287967729,2,381594687645,2
711515766729,7,381594687645,2
711298770865,3,381594687645,2
711246002488,1,381594687645,2
711523275671,7,381596841434,2
711354856809,1,381596841434,2
711410428437,2,381596841434,2
711431548771,3,381596841434,2
711400841821,0,381596931335,1
711401518600,3,381596931335,1
711400841825,2,381596931335,1
711443896391,7,381596931335,1
711420869692,3,381596961715,3
711419769987,2,381596961715,3
711419769984,0,381596961715,3
711437268488,7,381596961715,3
711500261401,3,381598131344,1
711534106963,7,381598131344,1
711499713795,2,381598131344,1
711499713791,0,381598131344,1
711601218832,0,381598273900,3
711624425830,3,381598273900,3
711601218835,2,381598273900,3
711645871029,7,381598273900,3
711997652190,2,381600903830,0
712101000838,7,381600903830,0
711997871235,3,381600903830,0
711997652185,0,381600903830,0
712003104842,2,381600915678,1
712003104838,0,381600915678,1
712003293497,3,381600915678,1
712027400336,7,381600915678,1
712088670905,0,381601061638,1
712089158369,3,381601061638,1
712178225518,7,381601061638,1
712088670909,2,381601061638,1
712456037980,0,381603655416,1
712456663996,3,381603655416,1
712456037984,2,381603655416,1
712484203773,7,381603655416,1
712775598599,7,381603871908,1
712684405835,0,381603871908,1
712684405839,2,381603871908,1
712684793359,3,381603871908,1
712925285786,0,381604116504,1
712955502728,7,381604116504,1
712925376439,3,381604116504,1
712925285790,2,381604116504,1
712987645348,0,381604188324,1
712987759482,3,381604188324,1
713074900247,7,381604188324,1
712987645356,2,381604188324,1
713036110875,0,381604240002,1
713036110879,2,381604240002,1
713036289482,3,381604240002,1
713061232632,7,381604240002,1
713036518807,2,381604240067,1
713036625232,3,381604240067,1
713036518803,0,381604240067,1
713062418346,7,381604240067,1
713278746675,2,381604403541,1
713278746671,0,381604403541,1
713278806224,3,381604403541,1
713301803133,7,381604403541,1
713301782198,0,381604432915,1
713301901245,3,381604432915,1
713301782202,2,381604432915,1
713331158564,7,381604432915,1
713397314973,2,381604565751,1
713397314969,0,381604565751,1
713397895604,3,381604565751,1
713425286907,7,381604565751,1
713401830131,2,381604567391,3
713401830128,0,381604567391,3
713435821222,3,381604567391,3
713455699062,7,381604567391,3
713642728550,3,381606829291,3
713664829813,7,381606829291,3
713640298791,2,381606829291,3
713640298788,0,381606829291,3
713950219070,7,381607177860,1
713854505927,2,381607177860,1
713854505923,0,381607177860,1
713854774373,3,381607177860,1
714001109799,3,381608477399,3
714000273907,0,381608477399,3
714000273910,2,381608477399,3
714016107807,7,381608477399,3
714351937554,2,381608957996,0
714562659543,7,381608957996,0
714301755268,1,381608957996,0
714361088980,3,381608957996,0
714357751499,3,381609017577,1
714356477022,2,381609017577,1
714356477018,0,381609017577,1
714388667149,7,381609017577,1
715020288000,2,381610039252,3
715020584784,3,381610039252,3
715020287997,0,381610039252,3
715036748091,7,381610039252,3
715080324504,3,381610106851,3
715093942487,7,381610106851,3
715080234104,2,381610106851,3
715080234101,0,381610106851,3
715148469508,0,381610160204,1
715180624592,7,381610160204,1
715148469512,2,381610160204,1
715148645030,3,381610160204,1
715168218053,3,381611179718,1
715167902148,0,381611179718,1
715275024050,7,381611179718,1
715167902152,2,381611179718,1
715500099828,2,381611609180,3
715515187217,7,381611609180,3
715500099825,0,381611609180,3
715500219359,3,381611609180,3
715758614928,7,381611865822,1
715731630611,0,381611865822,1
715731740180,3,381611865822,1
715731630615,2,381611865822,1
715801435148,2,381611951389,3
715813977105,7,381611951389,3
715801586413,3,381611951389,3
715801435145,0,381611951389,3
716271779700,7,381613408839,1
716245064239,0,381613408839,1
716245244201,3,381613408839,1
716245064243,2,381613408839,1
716400905743,2,381613585145,3
716401669817,3,381613585145,3
716417558859,7,381613585145,3
716400905740,0,381613585145,3
716580387666,2,381613777492,3
716594925115,7,381613777492,3
716580387663,0,381613777492,3
716580586093,3,381613777492,3
716580532560,0,381613777794,3
716580610716,3,381613777794,3
716580532563,2,381613777794,3
716593428653,7,381613777794,3
717002260172,0,381614101786,3
717002260175,2,381614101786,3
717044105038,7,381614101786,3
717017806127,3,381614101786,3
717009046602,0,381614106249,1
717009046606,2,381614106249,1
717009118804,3,381614106249,1
717159701130,7,381614106249,1
717311888882,0,381615480631,1
717316560436,3,381615480631,1
717311888890,2,381615480631,1
717423997351,7,381615480631,1
717503268333,7,381615516324,1
717336334906,2,381615516324,1
717337407101,3,381615516324,1
717336334902,0,381615516324,1
717360205370,0,381615541211,3
717360521901,3,381615541211,3
717372680723,7,381615541211,3
717360205373,2,381615541211,3
717716381728,0,381617956296,1
717716846934,3,381617956296,1
717716381732,2,381617956296,1
717739847110,7,381617956296,1
717729528946,3,381618028916,3
717720449489,0,381618028916,3
717720449492,2,381618028916,3
717746531784,7,381618028916,3
717743207781,7,381618028922,3
717720457683,2,381618028922,3
717729529007,3,381618028922,3
717720457680,0,381618028922,3
717725578489,0,381618044686,1
717732267731,3,381618044686,1
717725578493,2,381618044686,1
717760999515,7,381618044686,1
717781279973,0,381619311559,3
717781279976,2,381619311559,3
717797800777,7,381619311559,3
717781944034,3,381619311559,3
717811004363,2,381619430020,1
717811004359,0,381619430020,1
717813380489,3,381619430020,1
717841478190,7,381619430020,1
718167508571,7,381619856133,1
718008430433,0,381619856133,1
718008430438,2,381619856133,1
718011682043,3,381619856133,1
718193117610,0,381620045628,2
718193117614,2,381620045628,2
718252931118,7,381620045628,2
718200141491,3,381620045628,2
718692159359,0,381621124337,1
718692159363,2,381621124337,1
718693226522,3,381621124337,1
718726104074,7,381621124337,1
718694414332,0,381621125300,1
718694414336,2,381621125300,1
718694623353,3,381621125300,1
718720481003,7,381621125300,1
718825509326,2,381621726569,1
718826449487,3,381621726569,1
719007149257,7,381621726569,1
718825509322,0,381621726569,1
718980670700,0,381622035566,3
718996245596,7,381622035566,3
718981086130,3,381622035566,3
718980670703,2,381622035566,3
719700670172,3,381624174309,1
719700428707,0,381624174309,1
719852556612,7,381624174309,1
719700428711,2,381624174309,1
719859463845,7,381624406580,1
719834782143,3,381624406580,1
719834645115,2,381624406580,1
719834645111,0,381624406580,1
720013990748,7,381624617723,3
720002641058,3,381624617723,3
720002287908,0,381624617723,3
720002287911,2,381624617723,3
720013846034,3,381624617725,3
720002287923,2,381624617725,3
720035231457,7,381624617725,3
720002287920,0,381624617725,3
720652949525,3,381625324669,1
720839890276,7,381625324669,1
720652192578,2,381625324669,1
720652192574,0,381625324669,1
720665475681,2,381625337651,3
720687945105,3,381625337651,3
720665475678,0,381625337651,3
720728036616,7,381625337651,3
720872981646,7,381625484493,2
720802156052,2,381625484493,2
720802297555,3,381625484493,2
720802156046,0,381625484493,2
721200743455,2,381625815565,3
721200885328,3,381625815565,3
721200743452,0,381625815565,3
721222567482,7,381625815565,3
721500087976,0,381626099072,3
721500087979,2,381626099072,3
721500356962,3,381626099072,3
721515203332,7,381626099072,3
721844908972,3,381626379675,1
721844600747,0,381626379675,1
722067533275,7,381626379675,1
721844600751,2,381626379675,1
721860535486,0,381626388506,1
721860535490,2,381626388506,1
721861035513,3,381626388506,1
722000573149,7,381626388506,1
722220235557,2,381626656876,3
722220235554,0,381626656876,3
722236876644,7,381626656876,3
722220911053,3,381626656876,3
722220268465,0,381626656940,3
722220911073,3,381626656940,3
722235728060,7,381626656940,3
722220268468,2,381626656940,3
722475920014,7,381626805301,3
722401873507,0,381626805301,3
722401873510,2,381626805301,3
722448564836,3,381626805301,3
722454192099,2,381626859805,1
722454541301,3,381626859805,1
722454192095,0,381626859805,1
722629281749,7,381626859805,1
722495765418,0,381626891264,2
722495765424,2,381626891264,2
722495840776,3,381626891264,2
722591126463,7,381626891264,2
722702118643,0,381627064733,1
722702356479,3,381627064733,1
722702118647,2,381627064733,1
722921261729,7,381627064733,1
723005899566,2,381627242631,1
723006474068,3,381627242631,1
723031421510,7,381627242631,1
723005899562,0,381627242631,1
723612554077,2,381629674202,1
723612554073,0,381629674202,1
723615446791,3,381629674202,1
723705302745,7,381629674202,1
723660721566,2,381629715225,3
723660721563,0,381629715225,3
723673883751,7,381629715225,3
723661044460,3,381629715225,3
723743183222,0,381629797834,1
723745611840,3,381629797834,1
723814102275,7,381629797834,1
723743183226,2,381629797834,1
723751562685,0,381629806059,1
723751562689,2,381629806059,1
723752452702,3,381629806059,1
723841796408,7,381629806059,1
724020744699,2,381630009514,3
724036326334,7,381630009514,3
724020744696,0,381630009514,3
724020858782,3,381630009514,3
724046042413,3,381630029108,1
724045768944,2,381630029108,1
724045768940,0,381630029108,1
724065128845,7,381630029108,1
724235615177,2,381630129052,3
724307218064,7,381630129052,3
724244299452,3,381630129052,3
724235615174,0,381630129052,3
724278651746,3,381630154365,3
724296042925,7,381630154365,3
724278468309,0,381630154365,3
724278468312,2,381630154365,3
724295198654,2,381630160404,3
724295378363,3,381630160404,3
724295198651,0,381630160404,3
724310494176,7,381630160404,3
724500235218,0,381630287393,3
724511465293,7,381630287393,3
724500235221,2,381630287393,3
724500460997,3,381630287393,3
724569905854,2,381630331550,1
724569905850,0,381630331550,1
724570275702,3,381630331550,1
724691201075,7,381630331550,1
724740569735,0,381630445003,3
724740569738,2,381630445003,3
724740663598,3,381630445003,3
724751397125,7,381630445003,3
724884141303,0,381630554049,1
725267148091,7,381630554049,1
724884512172,3,381630554049,1
724884141307,2,381630554049,1
725102129958,0,381630738808,3
725102397690,3,381630738808,3
725102129961,2,381630738808,3
725118730496,7,381630738808,3
725542836886,7,381630834744,1
725255069742,0,381630834744,1
725255069746,2,381630834744,1
725263821264,3,381630834744,1
725457068239,7,381630970566,1
725435698708,0,381630970566,1
725435893285,3,381630970566,1
725435698712,2,381630970566,1
725505915516,2,381631021960,1
725506483145,3,381631021960,1
725572365282,7,381631021960,1
725505915512,0,381631021960,1
725575584614,3,381631100071,1
725604022722,7,381631100071,1
725575391343,2,381631100071,1
725575391339,0,381631100071,1
726091927929,2,381632519981,1
726117203309,7,381632519981,1
726092218172,3,381632519981,1
726091927925,0,381632519981,1
726435697013,7,381632759227,1
726314035972,2,381632759227,1
726314035968,0,381632759227,1
726314749038,3,381632759227,1
726540243640,0,381633039181,3
726555416753,7,381633039181,3
726540243643,2,381633039181,3
726540491664,3,381633039181,3
726638521420,0,381633194980,2
726638521424,2,381633194980,2
726638816362,3,381633194980,2
726734567617,7,381633194980,2
726640044970,3,381633198541,2
726734569113,7,381633198541,2
726639035034,0,381633198541,2
726639035038,2,381633198541,2
727200387251,2,381634731161,3
727200387248,0,381634731161,3
727212795196,7,381634731161,3
727200501828,3,381634731161,3
727393877952,2,381634969185,1
727394687175,3,381634969185,1
727393877948,0,381634969185,1
727433142531,7,381634969185,1
727637091849,7,381635258044,3
727620790937,3,381635258044,3
727620716360,2,381635258044,3
727620716357,0,381635258044,3
727667725386,2,381635324268,1
727668022869,3,381635324268,1
727667725382,0,381635324268,1
727694529510,7,381635324268,1
728103453858,2,381637041193,1
728103453854,0,381637041193,1
728107523412,3,381637041193,1
728155675784,7,381637041193,1
728462913740,7,381637366985,1
728294271125,0,381637366985,1
728294271129,2,381637366985,1
728295598744,3,381637366985,1
728906870708,7,381639195336,1
728868780511,0,381639195336,1
728868780515,2,381639195336,1
728868850375,3,381639195336,1
728936024916,2,381639290252,1
728936190809,3,381639290252,1
728963379891,7,381639290252,1
728936024912,0,381639290252,1
729207767261,7,381639615103,1
729176911919,0,381639615103,1
729176911923,2,381639615103,1
729177153582,3,381639615103,1
729180331617,0,381639618363,3
729180577748,3,381639618363,3
729196094035,7,381639618363,3
729180331620,2,381639618363,3
729420366167,3,381639928860,3
729420284768,0,381639928860,3
729420284771,2,381639928860,3
729436013208,7,381639928860,3
729653331587,7,381640288742,1
729622784919,2,381640288742,1
729623087474,3,381640288742,1
729622784915,0,381640288742,1
729672219341,2,381640340893,1
729672219337,0,381640340893,1
729672739486,3,381640340893,1
729712677306,7,381640340893,1
729676014651,0,381640343942,1
729701919191,7,381640343942,1
729676014655,2,381640343942,1
729676178386,3,381640343942,1
729704931466,0,381640368064,1
729733361784,7,381640368064,1
729705099148,3,381640368064,1
729704931470,2,381640368064,1
730240056846,2,381640969671,1
730240178755,3,381640969671,1
730263926058,7,381640969671,1
730240056842,0,381640969671,1
730616970327,7,381642321306,1
730584606440,0,381642321306,1
730584606444,2,381642321306,1
730584755543,3,381642321306,1
730740103105,2,381642498929,3
730740226304,3,381642498929,3
730740103102,0,381642498929,3
730752059748,7,381642498929,3
730956026328,7,381642613110,1
730883674128,3,381642613110,1
730880604820,2,381642613110,1
730880604816,0,381642613110,1
730918062152,0,381642663459,1
730919542788,3,381642663459,1
730944006521,7,381642663459,1
730918062156,2,381642663459,1
730919542791,3,381642663461,1
730941314834,7,381642663461,1
730918062166,0,381642663461,1
730918062170,2,381642663461,1
731091021532,0,381642749565,1
731091021536,2,381642749565,1
731093869082,3,381642749565,1
731190911305,7,381642749565,1
731177494153,7,381642749574,1
731091022500,2,381642749574,1
731093869106,3,381642749574,1
731091022496,0,381642749574,1
731091022612,2,381642749590,1
731183988287,7,381642749590,1
731093869130,3,381642749590,1
731091022608,0,381642749590,1
731091319749,0,381642749758,1
731091319754,2,381642749758,1
731093869183,3,381642749758,1
731159434172,7,381642749758,1
731207950878,7,381642921668,1
731162950473,0,381642921668,1
731162950477,2,381642921668,1
731163058971,3,381642921668,1
731700356396,0,381644640482,3
731700356399,2,381644640482,3
731714953814,7,381644640482,3
731700501607,3,381644640482,3
731700449952,2,381644640491,3
731716760715,7,381644640491,3
731700551139,3,381644640491,3
731700449949,0,381644640491,3
732001888435,0,381644923233,3
732002043356,3,381644923233,3
732014209986,7,381644923233,3
732001888438,2,381644923233,3
732195409828,2,381645157333,1
732275822606,7,381645157333,1
732195543747,3,381645157333,1
732195409824,0,381645157333,1
763634877836,7,381645284875,2
763518046578,2,381645284875,2
732306333499,1,381645284875,2
763526663776,3,381645284875,2
732382902577,2,381645379344,1
732410687531,7,381645379344,1
732383139641,3,381645379344,1
732382902573,0,381645379344,1
732600803451,1,381645536880,2
