time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory
671835463773,0,381145030168,7,200,573250965,671825000000,671837000000,0.001720428466796875,0.00026226043701171875
672130014856,0,381146473504,7,200,104792148939,672107000000,672131000000,0.0043792724609375,0.00079345703125
672129428081,0,381146473504,10,200,104792148939,672107000000,672131000000,0.0043792724609375,0.00079345703125
672241028505,0,381146633642,7,200,373220226719,672217000000,672246000000,0.003482818603515625,0.00096797943115234375
672239820876,0,381146633642,10,200,373220226719,672217000000,672246000000,0.003482818603515625,0.00096797943115234375
672262518941,0,381146686441,7,200,104792148939,672245000000,672270000000,0.003894805908203125,0.0008487701416015625
672329429096,0,381146783923,7,200,250619312294,672312000000,672331000000,0.00620269775390625,0.0007343292236328125
672376265688,0,381146850386,7,200,104811049964,672354000000,672379000000,0.0059814453125,0.00078105926513671875
672382184844,0,381146878337,7,200,573250965,672370000000,672384000000,0.0015544891357421875,0.0004730224609375
672476796988,0,381147012551,7,200,71880712692,672452000000,672482000000,0.017364501953125,0.000957489013671875
672640211822,0,381147298845,7,200,72045965472,672620000000,672643000000,0.005340576171875,0.0007953643798828125
672647673587,0,381147320536,7,200,104791384729,672632000000,672650000000,0.0053558349609375,0.0008392333984375
672658333197,0,381147320575,7,200,71884405697,672631000000,672659000000,0.00304412841796875,0.00084686279296875
672657275740,0,381147320575,10,200,71884405697,672631000000,672659000000,0.00304412841796875,0.00084686279296875
672672098211,0,381147371481,7,200,573250965,672664000000,672673000000,0.0009593963623046875,0.00034236907958984375
672673528128,0,381147371514,7,200,573250965,672664000000,672677000000,0.00063610076904296875,0.0003910064697265625
672797748890,0,381147449076,7,200,250619266268,672723000000,672800000000,0.04638671875,0.0018138885498046875
672746908503,0,381147449076,10,200,250619266268,672723000000,672800000000,0.04638671875,0.0018138885498046875
672774426017,0,381147449076,10,200,250619266268,672723000000,672800000000,0.04638671875,0.0018138885498046875
672774717325,0,381147461027,7,200,151929018,672728000000,672779000000,0.0123443603515625,0.0011463165283203125
672753754581,0,381147461027,10,200,151929018,672728000000,672779000000,0.0123443603515625,0.0011463165283203125
673242214406,0,381147494793,7,105,70609779859,673233000000,673244000000,0.00061702728271484375,0.0002803802490234375
672770196838,0,381147535039,7,200,73746288855,672751000000,672772000000,0.00756072998046875,0.0008087158203125
672794620148,0,381147558058,7,200,143874131475,672767000000,672801000000,0.00403594970703125,0.00091075897216796875
673298008774,0,381147619776,7,105,96913770368,673243000000,673303000000,0.000225067138671875,0.0003414154052734375
673303242720,0,381147627148,7,105,21389238,673259000000,673306000000,0.00031757354736328125,0.00043773651123046875
673359144027,0,381147635199,7,105,96913770368,673243000000,673361000000,0.00018787384033203125,0.000396728515625
673308401879,0,381147635208,7,105,70609779859,673241000000,673312000000,0.00012969970703125,0.000324249267578125
672983162473,0,381148016424,7,200,289993040021,672955000000,672988000000,0.0117950439453125,0.00099945068359375
673251289741,0,381148782899,7,200,573250965,673234000000,673254000000,0.001068115234375,0.000385284423828125
673260828131,0,381148849049,7,200,23624518912,673239000000,673264000000,0.00286865234375,0.000812530517578125
673276883162,0,381148973784,7,200,573250965,673266000000,673278000000,0.0019321441650390625,0.00046062469482421875
673401602066,0,381149438038,7,200,573250965,673386000000,673402000000,0.001255035400390625,0.00041961669921875
673396566409,0,381149438672,7,200,573250965,673386000000,673399000000,0.001491546630859375,0.00030612945556640625
673616786026,0,381151804741,7,200,104818652051,673588000000,673618000000,0.00421142578125,0.00090122222900390625
673640945406,0,381151856383,7,200,70765053690,673609000000,673643000000,0.014251708984375,0.0011234283447265625
673707304219,0,381151945630,7,200,70524304570,673664000000,673709000000,0.023834228515625,0.0012874603271484375
673689800366,0,381151945630,10,200,70524304570,673664000000,673709000000,0.023834228515625,0.0012874603271484375
673873898557,0,381153444969,7,200,573250965,673861000000,673876000000,0.0012359619140625,0.000431060791015625
673875746497,0,381154483368,7,200,35872073407,673848000000,673876000000,0.016845703125,0.0009136199951171875
673873709200,0,381154483368,10,200,35872073407,673848000000,673876000000,0.016845703125,0.0009136199951171875
673873530012,0,381154503144,7,200,573250965,673861000000,673876000000,0.00138092041015625,0.00051116943359375
673898400273,0,381154503228,7,200,573250965,673887000000,673900000000,0.00083637237548828125,0.0005054473876953125
673903157767,0,381154505538,7,200,573250965,673887000000,673905000000,0.0004978179931640625,0.00045680999755859375
673936173462,0,381154672708,7,200,1579750543,673902000000,673942000000,0.0092010498046875,0.001064300537109375
673944680173,0,381155714794,7,200,1713317442,673923000000,673954000000,0.003841400146484375,0.0007305145263671875
674003478271,0,381157841587,7,200,92086402560,673982000000,674006000000,0.0046539306640625,0.00085353851318359375
674063122533,0,381159128004,7,200,1579711803,674037000000,674067000000,0.00445556640625,0.0008068084716796875
674154516899,0,381159557003,7,200,70609279034,674127000000,674159000000,0.003292083740234375,0.0009918212890625
674286078523,0,381159996099,7,200,104791671148,674242000000,674289000000,0.04266357421875,0.001804351806640625
674275078456,0,381159996099,10,200,104791671148,674242000000,674289000000,0.04266357421875,0.001804351806640625
674333823183,0,381160380975,7,200,70549796242,674312000000,674337000000,0.00659942626953125,0.00088977813720703125
674599360197,0,381160880576,7,200,573250965,674587000000,674603000000,0.0012187957763671875,0.0004291534423828125
675016781949,0,381161656130,7,200,573250965,675005000000,675020000000,0.0011882781982421875,0.00036334991455078125
675250783984,0,381163129686,7,200,573250965,675244000000,675253000000,0.002117156982421875,0.00046253204345703125
675387486203,0,381163191476,7,105,36050107637,675337000000,675390000000,0.00040721893310546875,0.00044727325439453125
675372169665,0,381163198454,7,103,70773916889,675347000000,675374000000,0.001880645751953125,0.0005950927734375
675400974531,0,381163426457,7,200,96915364773,675377000000,675408000000,0.00324249267578125,0.0011196136474609375
675400501084,0,381163426457,10,200,96915364773,675377000000,675408000000,0.00324249267578125,0.0011196136474609375
675436375756,0,381163535709,7,200,573250965,675425000000,675438000000,0.0013790130615234375,0.0003185272216796875
675553095471,0,381163570441,7,103,36221128281,675551000000,675554000000,0.0001220703125,0.0003566741943359375
676212781570,0,381167879463,7,200,573250965,676206000000,676216000000,0.001453399658203125,0.0004863739013671875
676285854813,0,381167986848,7,200,92039731743,676264000000,676289000000,0.00423431396484375,0.0008068084716796875
676516738109,0,381169339654,7,200,573250965,676507000000,676520000000,0.00124359130859375,0.000396728515625
676531183364,0,381169394412,7,0,70608946503,676529000000,676534000000,0.0017223358154296875,0.00016880035400390625
676585453788,0,381169422767,7,200,70550852952,676549000000,676588000000,0.01776123046875,0.0009937286376953125
676593787146,0,381169452171,7,200,104791967381,676567000000,676597000000,0.0035247802734375,0.00092792510986328125
676631373153,0,381169476383,7,200,104792148939,676577000000,676636000000,0.00734710693359375,0.0010356903076171875
676753772465,0,381169758303,7,200,573250965,676744000000,676756000000,0.0017108917236328125,0.00036334991455078125
676815619570,0,381170839373,7,200,573250965,676808000000,676817000000,0.001491546630859375,0.00039386749267578125
676834182026,0,381170839490,7,200,70765053690,676803000000,676836000000,0.0143890380859375,0.0011615753173828125
676983923203,0,381171147668,7,200,143873990781,676959000000,676987000000,0.00424957275390625,0.0008544921875
677275982340,0,381173662125,7,200,96916554433,677258000000,677280000000,0.004913330078125,0.00079250335693359375
677514678820,0,381175034446,7,200,151920006,677482000000,677517000000,0.021209716796875,0.00095367431640625
677521178877,0,381175082648,7,200,573250965,677510000000,677524000000,0.00061798095703125,0.000431060791015625
677694783103,0,381175372024,7,200,105123342775,677665000000,677697000000,0.004425048828125,0.00094127655029296875
677909194848,0,381176586724,7,200,92027772997,677909000000,677912000000,0.00053119659423828125,0.0012035369873046875
678033189804,0,381176705548,7,200,2059477450,678011000000,678036000000,0.00543975830078125,0.00073909759521484375
678156261335,0,381176808051,7,105,92035093729,678088000000,678162000000,0.00019741058349609375,0.00048542022705078125
678226297977,0,381176854666,7,105,21307764,678183000000,678233000000,0.0002574920654296875,0.00045013427734375
678328173930,0,381179206151,7,200,573250965,678311000000,678330000000,0.0008144378662109375,0.00053691864013671875
678443884124,0,381181445014,7,200,573250965,678430000000,678448000000,0.001171112060546875,0.00038814544677734375
678554851186,0,381181488410,7,105,375997549381,678469000000,678561000000,0.002780914306640625,0.0020599365234375
679050767004,0,381183172963,7,200,1712912144,679020000000,679053000000,0.00449371337890625,0.00089740753173828125
679212745909,0,381183411853,7,200,573250965,679208000000,679214000000,0.00059986114501953125,0.00056743621826171875
679242475692,0,381183412543,7,200,573250965,679229000000,679244000000,0.00084590911865234375,0.0003814697265625
679302135833,0,381184481715,7,200,151830445,679277000000,679303000000,0.004119873046875,0.00083827972412109375
679300998378,0,381184481715,10,200,151830445,679277000000,679303000000,0.004119873046875,0.00083827972412109375
679397740840,0,381184481756,7,117,373220226718,679342000000,679400000000,0.0003223419189453125,0.0007171630859375
679415199699,0,381184716393,7,200,2059670399,679391000000,679417000000,0.00736236572265625,0.00075626373291015625
679414525534,0,381184716393,10,200,2059670399,679391000000,679417000000,0.00736236572265625,0.00075626373291015625
679481259391,0,381184837962,7,200,104790977218,679463000000,679483000000,0.00591278076171875,0.00086688995361328125
679610036539,0,381185098327,7,200,104792603923,679587000000,679615000000,0.0037994384765625,0.000881195068359375
679611199942,0,381185102989,7,200,72033836485,679593000000,679614000000,0.0042877197265625,0.00085163116455078125
679625649946,0,381185114557,7,200,72033836485,679603000000,679632000000,0.002834320068359375,0.00087451934814453125
679701921578,0,381185286513,7,200,573250965,679689000000,679705000000,0.0015106201171875,0.0003795623779296875
679883507668,0,381186586230,7,118,50428396,679882000000,679887000000,6.29425048828125e-05,0.00050449371337890625
679898471789,0,381186646701,7,200,1578052391,679880000000,679904000000,0.0048828125,0.00065517425537109375
679901463038,0,381186647033,7,200,374840648815,679883000000,679905000000,0.005645751953125,0.0007610321044921875
680232253109,0,381187179831,7,200,80679284137,680205000000,680233000000,0.00435638427734375,0.0008449554443359375
680229978873,0,381187180269,7,200,105123342775,680203000000,680232000000,0.00420379638671875,0.000789642333984375
680630392806,0,381192927439,7,200,151931919,680603000000,680635000000,0.0035247802734375,0.000911712646484375
680885396016,0,381193266903,7,200,96914382777,680863000000,680886000000,0.00457763671875,0.00088024139404296875
681070211104,0,381193562691,7,200,21285498,681051000000,681075000000,0.0039825439453125,0.000789642333984375
681071211900,0,381193567108,7,200,573250965,681061000000,681072000000,0.001804351806640625,0.0002994537353515625
681087913660,0,381193569909,7,200,573250965,681078000000,681090000000,0.00229644775390625,0.00059032440185546875
681188559183,0,381193747163,7,200,3098112605,681170000000,681192000000,0.00475311279296875,0.000690460205078125
681211984018,0,381193834018,7,200,374220821115,681195000000,681217000000,0.00399017333984375,0.000827789306640625
681469885910,0,381194216080,7,200,2059670399,681440000000,681471000000,0.00704193115234375,0.00092983245849609375
681497124580,0,381195321960,7,200,573250965,681487000000,681498000000,0.001483917236328125,0.00027751922607421875
681511444707,0,381195329233,7,200,96914382777,681488000000,681513000000,0.0076751708984375,0.00086116790771484375
681581927542,0,381197480293,7,200,92154595352,681558000000,681586000000,0.005584716796875,0.00082111358642578125
681613642676,0,381197564654,7,200,573250965,681608000000,681615000000,0.0016632080078125,0.0005092620849609375
681613218024,0,381197564678,7,200,573250965,681608000000,681615000000,0.001644134521484375,0.0004425048828125
681796428778,0,381198949345,7,200,104792148939,681774000000,681798000000,0.00524139404296875,0.00095844268798828125
681993233449,0,381200122790,7,107,35976574697,681993000000,681997000000,0.00046634674072265625,0.00065135955810546875
