time,type,collection_id,scheduling_class
1050719725200,2,383089424162,2
1050859392737,5,383089424162,2
1050663172213,1,383089424162,2
1050886161600,5,383089435335,2
1050719722763,2,383089435335,2
1050721750870,3,383089435335,2
1050713848410,1,383089435335,2
1050900102058,5,383089493678,2
1050842148581,2,383089493678,2
1050849596092,3,383089493678,2
1050794319103,1,383089493678,2
1051003250681,5,383089594255,2
1050904588485,3,383089594255,2
1050884762173,1,383089594255,2
1050903320198,2,383089594255,2
1050973878140,3,383089626133,2
1051088996301,5,383089626133,2
1050964373383,2,383089626133,2
1050913374872,1,383089626133,2
1051148031567,2,383089870186,2
1051157323274,3,383089870186,2
1051113226654,1,383089870186,2
1051270582743,5,383089870186,2
1051343198188,3,383090190912,2
1051296072689,1,383090190912,2
1051331815244,2,383090190912,2
1051433983546,5,383090190912,2
1051614494387,5,383090353676,2
1051523533491,3,383090353676,2
1051515577026,2,383090353676,2
1051457131914,1,383090353676,2
1051795779107,5,383091454326,2
1051641705002,1,383091454326,2
1051699033089,2,383091454326,2
1051707606934,3,383091454326,2
1051995348371,5,383092620436,2
1051821385920,2,383092620436,2
1051819025844,1,383092620436,2
1051823626647,3,383092620436,2
1052072384863,3,383093810191,2
1052066460940,2,383093810191,2
1052018392142,1,383093810191,2
1052162620687,5,383093810191,2
1052052297034,2,383093823849,3
1052052297030,0,383093823849,3
1052052421669,3,383093823849,3
1052320187103,5,383093823849,3
1052275190596,5,383094016223,2
1052190830976,3,383094016223,2
1052188838487,2,383094016223,2
1052183058886,0,383094016223,2
1052190830964,3,383094016875,2
1052185427429,1,383094016875,2
1052188836884,2,383094016875,2
1052360183080,5,383094016875,2
1052247680259,2,383094049657,0
1052295956521,5,383094049657,0
1052247708581,3,383094049657,0
1052247680255,0,383094049657,0
1052938486467,5,383095222835,1
1052347628507,0,383095222835,1
1052494864575,2,383095222835,1
1052499709623,3,383095222835,1
1052380946705,3,383095247231,0
1052363220234,1,383095247231,0
1052372532257,2,383095247231,0
1052396129972,5,383095247231,0
1052537143504,5,383095286425,2
1052384081204,1,383095286425,2
1052433529106,2,383095286425,2
1052440123353,3,383095286425,2
1052623279284,3,383095516206,2
1052559268093,1,383095516206,2
1052730560023,5,383095516206,2
1052617228923,2,383095516206,2
1052809620134,3,383095735125,2
1052800692553,2,383095735125,2
1052755461017,1,383095735125,2
1052916253378,5,383095735125,2
1052875443144,3,383096858312,0
1053120183721,5,383096858312,0
1052875230662,2,383096858312,0
1052875230655,0,383096858312,0
1052990648113,3,383097007363,2
1053105215068,5,383097007363,2
1052984281102,2,383097007363,2
1052938059609,1,383097007363,2
1053312563984,5,383097072170,1
1053053302817,3,383097072170,1
1053012044597,1,383097072170,1
1053045601192,2,383097072170,1
1053187808734,5,383097144561,2
1053075458616,0,383097144561,2
1053112456696,3,383097144561,2
1053108001184,2,383097144561,2
1053281371060,5,383097192692,2
1053127218263,1,383097192692,2
1053168927362,2,383097192692,2
1053174611389,3,383097192692,2
1054603630158,5,383097346438,2
1053295440522,3,383097346438,2
1053279813886,1,383097346438,2
1053290562740,2,383097346438,2
1053361246660,3,383097401474,2
1053351641031,2,383097401474,2
1053304932613,1,383097401474,2
1053459487169,5,383097401474,2
1053478113367,3,383097606868,2
1054591473359,5,383097606868,2
1053475499376,2,383097606868,2
1053463252121,1,383097606868,2
1053482316166,1,383097633168,2
1053543500304,3,383097633168,2
1053654178720,5,383097633168,2
1053536637668,2,383097633168,2
1053729049807,3,383097921194,2
1053679811975,1,383097921194,2
1053846849350,5,383097921194,2
1053719665822,2,383097921194,2
1053867572575,1,383100256273,2
1054005866227,5,383100256273,2
1053903394109,2,383100256273,2
1053913007500,3,383100256273,2
1054180636261,5,383100375673,2
1054092505954,3,383100375673,2
1054087047556,2,383100375673,2
1054028906783,1,383100375673,2
1054139378881,5,383100399265,2
1054087062615,2,383100399265,2
1054092505960,3,383100399265,2
1054062058697,1,383100399265,2
1054203558372,1,383100500841,2
1054213061659,3,383100500841,2
1054376138625,5,383100500841,2
1054209295492,2,383100500841,2
1054270990962,2,383100530511,2
1054281336267,3,383100530511,2
1054245045994,1,383100530511,2
1054421686269,5,383100530511,2
1054402224966,1,383100688308,2
1054519621496,5,383100688308,2
1054454605131,2,383100688308,2
1054463825857,3,383100688308,2
1054402266921,1,383100688312,2
1054463825836,3,383100688312,2
1054454585581,2,383100688312,2
1054583325143,5,383100688312,2
1054575231090,5,383100831173,2
1054515656511,2,383100831173,2
1054492597012,1,383100831173,2
1054523759664,3,383100831173,2
1054637945851,2,383102062881,2
1054751165614,5,383102062881,2
1054645731208,3,383102062881,2
1054604301436,1,383102062881,2
1054957221670,5,383102433878,2
1054823107814,2,383102433878,2
1054832118503,3,383102433878,2
1054773962402,1,383102433878,2
1055124325004,5,383102759609,2
1055005335536,2,383102759609,2
1055014795608,3,383102759609,2
1054980908739,1,383102759609,2
1055208967720,3,383102964502,2
1055314503658,5,383102964502,2
1055188930966,2,383102964502,2
1055147111133,1,383102964502,2
1055500850375,5,383103226190,2
1055372640087,2,383103226190,2
1055383558464,3,383103226190,2
1055339692112,1,383103226190,2
1055556526845,2,383103449250,2
1055691194619,5,383103449250,2
1055523636051,1,383103449250,2
1055583070491,3,383103449250,2
1055749607224,3,383106712334,2
1055740459693,2,383106712334,2
1055862327299,5,383106712334,2
1055715208270,1,383106712334,2
1055886232205,1,383108907443,2
1055933893841,3,383108907443,2
1056046805715,5,383108907443,2
1055925410451,2,383108907443,2
1056073330336,1,383109058703,2
1056107580288,2,383109058703,2
1056113500940,3,383109058703,2
1056235170224,5,383109058703,2
1056415370062,5,383109197090,2
1056290649085,2,383109197090,2
1056298124601,3,383109197090,2
1056256474488,1,383109197090,2
1056439125793,1,383109335563,2
1056481335786,3,383109335563,2
1056474658451,2,383109335563,2
1056585515263,5,383109335563,2
1056598257664,3,383109459790,1
1056571487410,1,383109459790,1
1056596752163,2,383109459790,1
1056648965674,5,383109459790,1
1056598257676,3,383109460062,1
1056648965682,5,383109460062,1
1056596752168,2,383109460062,1
1056573261446,1,383109460062,1
1056596752173,2,383109460216,1
1056670730318,5,383109460216,1
1056574752200,1,383109460216,1
1056598257670,3,383109460216,1
1056576789781,1,383109462966,1
1056598258654,3,383109462966,1
1056596752178,2,383109462966,1
1056654516172,5,383109462966,1
1056658193661,2,383109506351,2
1056666315484,3,383109506351,2
1056759204043,5,383109506351,2
1056606398410,1,383109506351,2
1056841766437,2,383109706015,2
1056851123932,3,383109706015,2
1056945807653,5,383109706015,2
1056783582238,1,383109706015,2
1056968356797,1,383110816907,2
1057031241991,3,383110816907,2
1057119362927,5,383110816907,2
1057025074837,2,383110816907,2
1057311984975,5,383110940442,2
1057147292888,2,383110940442,2
1057141058332,1,383110940442,2
1057150654347,3,383110940442,2
1057399142352,3,383111112996,2
1057336580441,1,383111112996,2
1057499702741,5,383111112996,2
1057392022710,2,383111112996,2
1057562057922,5,383112217943,2
1057518609085,3,383112217943,2
1057514265563,2,383112217943,2
1057457554623,1,383112217943,2
1057586770312,3,383112255169,2
1057577374256,2,383112255169,2
1057695739025,5,383112255169,2
1057526216142,1,383112255169,2
1057547325312,1,383112280060,2
1057577397869,2,383112280060,2
1057633778365,5,383112280060,2
1057586770324,3,383112280060,2
1057708778461,2,383112555641,0
1057987694550,5,383112555641,0
1057709733950,3,383112555641,0
1057708778457,0,383112555641,0
1057761826205,2,383112577573,2
1057719768728,1,383112577573,2
1057875833257,5,383112577573,2
1057767964009,3,383112577573,2
1057793301008,2,383112705770,0
1057793606074,3,383112705770,0
1057793301004,0,383112705770,0
1057995326179,5,383112705770,0
1057899560225,1,383112793038,2
1057952165164,3,383112793038,2
1058044217905,5,383112793038,2
1057945573855,2,383112793038,2
1058303213661,5,383112799185,0
1057906102801,0,383112799185,0
1057906102806,2,383112799185,0
1057906268810,3,383112799185,0
1058272005200,5,383112965976,2
1058077634043,3,383112965976,2
1058067972932,2,383112965976,2
1058019976807,1,383112965976,2
1058135867265,3,383113023556,2
1058070692668,1,383113023556,2
1058224925676,5,383113023556,2
1058129220037,2,383113023556,2
1058254018735,3,383113285920,2
1058248570638,1,383113285920,2
1058422111929,5,383113285920,2
1058251201468,2,383113285920,2
1058502245185,3,383113427505,2
1058446326266,1,383113427505,2
1058496188062,2,383113427505,2
1058594973222,5,383113427505,2
1058618379058,0,383113578281,0
1058656152148,3,383113578281,0
1058655961321,2,383113578281,0
1058680854584,5,383113578281,0
1058779886760,5,383113578541,2
1058685473771,3,383113578541,2
1058679601367,2,383113578541,2
1058620529390,1,383113578541,2
1058802355119,1,383113798940,2
1058807151597,3,383113798940,2
1058968198106,5,383113798940,2
1058805401645,2,383113798940,2
1059050184531,2,383114080274,2
1059156079628,5,383114080274,2
1058992193870,1,383114080274,2
1059058123011,3,383114080274,2
1059104382590,0,383114172771,1
1059186242059,3,383114172771,1
1059172320531,2,383114172771,1
1061478782812,5,383114172771,1
1060441920934,5,383114199325,1
1059149227916,0,383114199325,1
1060416482186,2,383114199325,1
1060418581553,3,383114199325,1
1059149305379,0,383114199344,1
1064313550916,3,383114199344,1
1064349838770,5,383114199344,1
1064313381137,2,383114199344,1
1059240169980,3,383114255232,2
1059233521069,2,383114255232,2
1059181758076,1,383114255232,2
1059346677398,5,383114255232,2
1060349744718,5,383114290389,1
1059200030103,1,383114290389,1
1059233536083,2,383114290389,1
1059240169959,3,383114290389,1
1059266679024,2,383114390200,0
1059266981218,3,383114390200,0
1059291235187,5,383114390200,0
1059266679020,0,383114390200,0
1059550126379,5,383114529372,2
1059418072236,2,383114529372,2
1059427487612,3,383114529372,2
1059370183308,1,383114529372,2
1059572278674,1,383114900852,2
1059727536538,5,383114900852,2
1059623886895,3,383114900852,2
1059601692356,2,383114900852,2
1059881979659,5,383116111391,2
1059750520866,1,383116111391,2
1059792806593,3,383116111391,2
1059785390715,2,383116111391,2
1059818896154,0,383116201410,0
1059848077639,5,383116201410,0
1059819035790,3,383116201410,0
1059818896158,2,383116201410,0
1059945123340,5,383116248391,1
1059878069486,0,383116248391,1
1059878242904,3,383116248391,1
1059878069491,2,383116248391,1
1059907641903,2,383116279113,2
1059910025922,3,383116279113,2
1059903414653,1,383116279113,2
1060068646137,5,383116279113,2
1060152360532,2,383116565776,2
1060161731900,3,383116565776,2
1060268737521,5,383116565776,2
1060094101621,1,383116565776,2
1061164908290,5,383116569691,1
1060096739068,1,383116569691,1
1060161731888,3,383116569691,1
1060152375583,2,383116569691,1
1060173875435,3,383116597718,2
1060708167257,5,383116597718,2
1060117793258,1,383116597718,2
1060152375676,2,383116597718,2
1060152375696,2,383116616356,2
1060161731906,3,383116616356,2
1060133576509,1,383116616356,2
1060707410869,5,383116616356,2
1060346606168,3,383116869513,2
1060336958917,2,383116869513,2
1060298614966,1,383116869513,2
1060459656862,5,383116869513,2
1060398693958,2,383116912161,2
1060341599132,1,383116912161,2
1060686868536,5,383116912161,2
1060406675022,3,383116912161,2
1060528018993,3,383117107490,2
1060521002652,2,383117107490,2
1060630512308,5,383117107490,2
1060484912536,1,383117107490,2
1060714115202,3,383117217381,2
1060705352281,2,383117217381,2
1060836231705,5,383117217381,2
1060653074918,1,383117217381,2
1060896850862,3,383118417790,2
1061012153604,5,383118417790,2
1060858386470,1,383118417790,2
1060888107541,2,383118417790,2
1061088521631,3,383119886963,2
1061072693640,2,383119886963,2
1061215327598,5,383119886963,2
1061039041655,1,383119886963,2
1061268125547,3,383120217134,2
1061256424152,2,383120217134,2
1061239722457,1,383120217134,2
1061380022467,5,383120217134,2
1061440503651,2,383120505283,2
1061557659560,5,383120505283,2
1061452337018,3,383120505283,2
1061402662335,1,383120505283,2
1061743331256,5,383120848330,2
1061624967099,2,383120848330,2
1061582693692,1,383120848330,2
1061635592885,3,383120848330,2
1061685864831,2,383120920929,2
1062155477043,5,383120920929,2
1061697317411,3,383120920929,2
1061627586682,1,383120920929,2
1061685867855,2,383121943542,2
1061637549095,1,383121943542,2
1062126667134,5,383121943542,2
1061697317414,3,383121943542,2
1061685867865,2,383121958662,2
1061723204490,3,383121958662,2
1061653066201,1,383121958662,2
1062161873760,5,383121958662,2
1061828050029,3,383122158354,2
1061808782103,2,383122158354,2
1061944704778,5,383122158354,2
1061767060151,1,383122158354,2
1061954445756,0,383122447037,2
1061954445765,2,383122447037,2
1064219750550,5,383122447037,2
1061958146277,3,383122447037,2
1062126933822,5,383122463773,2
1061992726213,2,383122463773,2
1061969126523,1,383122463773,2
1062021166357,3,383122463773,2
1062325974877,5,383122680785,2
1062176293913,2,383122680785,2
1062200729004,3,383122680785,2
1062149363385,1,383122680785,2
1062368327375,3,383122962762,2
1062349390170,1,383122962762,2
1062485207860,5,383122962762,2
1062359310852,2,383122962762,2
1062552237766,3,383123148616,2
1062670163778,5,383123148616,2
1062543098084,2,383123148616,2
1062509074291,1,383123148616,2
1062737378016,3,383124386805,2
1062695241512,1,383124386805,2
1062854234493,5,383124386805,2
1062727665588,2,383124386805,2
1062880325739,1,383125692344,2
1063040635065,5,383125692344,2
1062921951795,3,383125692344,2
1062910606572,2,383125692344,2
1063064412066,2,383125973919,0
1063073201360,3,383125973919,0
1063108413721,5,383125973919,0
1063064412062,0,383125973919,0
1063094682645,2,383125975301,2
1063065578481,1,383125975301,2
1063105295329,3,383125975301,2
1063213502239,5,383125975301,2
1063235525476,1,383126316560,2
1063279761230,2,383126316560,2
1063290612612,3,383126316560,2
1063404096046,5,383126316560,2
1063603427849,5,383126996501,2
1063495460795,3,383126996501,2
1063467019314,2,383126996501,2
1063432544151,1,383126996501,2
1063628120792,1,383127467843,2
1063777007434,5,383127467843,2
1063650265605,2,383127467843,2
1063662368561,3,383127467843,2
1063844368358,3,383127820722,2
1063967796722,5,383127820722,2
1063833754654,2,383127820722,2
1063799810064,1,383127820722,2
1064027146553,3,383128215195,2
1064017561661,2,383128215195,2
1064233690828,5,383128215195,2
1063993947797,1,383128215195,2
1064678598205,3,383130563896,1
1064678290154,2,383130563896,1
1064714807061,5,383130563896,1
1064678290149,0,383130563896,1
1065309927489,3,383132214998,1
1065309733620,0,383132214998,1
1065348954022,5,383132214998,1
1065309733624,2,383132214998,1
1065622383042,0,383133481531,0
1065622383046,2,383133481531,0
1065623507925,3,383133481531,0
1066234326086,5,383133481531,0
1066790374358,2,383136061145,3
1066790374354,0,383136061145,3
1067150336610,5,383136061145,3
1066790642060,3,383136061145,3
1067022563987,5,383136135302,2
1066856628988,1,383136135302,2
1066898841774,2,383136135302,2
1066908344082,3,383136135302,2
1066954693730,0,383136246851,0
1066954867341,3,383136246851,0
1066954693735,2,383136246851,0
1068224898750,5,383136246851,0
1067075347476,1,383136416751,2
1068192674776,5,383136416751,2
1068010485067,3,383136416751,2
1068000959214,2,383136416751,2
1067075496587,1,383136416758,2
1067262676395,5,383136416758,2
1067143909777,2,383136416758,2
1067153491579,3,383136416758,2
1067519732377,5,383136516845,3
1067147619059,3,383136516845,3
1067147146905,0,383136516845,3
1067147146909,2,383136516845,3
1067149199773,0,383136518379,3
1067149199777,2,383136518379,3
1067927052244,5,383136518379,3
1067149476368,3,383136518379,3
1067327206564,2,383136685163,2
1067359417840,3,383136685163,2
1067450774065,5,383136685163,2
1067285506873,1,383136685163,2
1067511833975,2,383136953794,2
1067476058450,1,383136953794,2
1067637911793,5,383136953794,2
1067530998209,3,383136953794,2
1067833922928,5,383137362190,2
1067695228046,2,383137362190,2
1067727064863,3,383137362190,2
1067660143829,1,383137362190,2
1067977751558,5,383137620746,2
